Date;Time;candleNo;tradeType;Price;Quantity;Total;dealNum;coms;Age;posHigh;posLow;posRange;posEntry;posExit;posEffic;posType
06.05.2021;18:41:16.393;QM;SBER; 15 ìèíóò
14.12.2020;16:15:00.000;0;QM_Init: AQL Script has been loaded successfully;C:\Users\Admin\OneDrive\Documents\My Stocks\Stock\HP-HP\Libs Sandbox\trade_lib.aql
17.12.2020;11:00:00.000;150;#step_=;150n;account_=;30l;lbreak_=;282,35p;lbounce_=;274,17p;sbreak_=;271,36p;sbounce_=;279,65p
17.12.2020;11:15:00.000;151;#step_=;151n;account_=;30l;lbreak_=;282,32p;lbounce_=;274,14p;sbreak_=;271,33p;sbounce_=;279,62p
17.12.2020;11:15:00.000;151;#long_lr_stop_following_looking_for_SL_conditions
17.12.2020;11:15:00.000;151;#long_lr_stop_following_looking_for_TP_conditions
17.12.2020;11:30:00.000;152;#step_=;152n;account_=;30l;lbreak_=;282,29p;lbounce_=;274,11p;sbreak_=;271,30p;sbounce_=;279,59p
17.12.2020;11:45:00.000;153;#step_=;153n;account_=;30l;lbreak_=;282,26p;lbounce_=;274,08p;sbreak_=;271,27p;sbounce_=;279,56p
17.12.2020;12:00:00.000;154;#step_=;154n;account_=;30l;lbreak_=;282,23p;lbounce_=;274,05p;sbreak_=;271,24p;sbounce_=;279,54p
17.12.2020;12:00:00.000;154;imitator: Close long;283,81;300;85143;818;-47,68008;5;285,16;282,31;1,00952853246432;86,6666666666649;47,368421052632;34,0350877192969;No
17.12.2020;12:00:00.000;154;InternalOnOrder;brokerref_=;AAAAAAAAAAAW;RestoredId_=;22;RobotId_=;22;orderno_=;1617;status_=;matched;
17.12.2020;12:00:00.000;154;dealer_onOrder;SELL;quantity_=;-30;pos.Price_=;284,78;pos.Bought_=;-85434;pos.Sold_=;0;
17.12.2020;12:00:00.000;154;InternalOnTrade;brokerref_=;AAAAAAAAAAAW;RestoredId_=;22;RobotId_=;22;orderno_=;1617;tradeno_=;1617;quantity_=;30;price_=;283,81;
17.12.2020;12:00:00.000;154;dealer_onTrade;SELL;quantity;30;price;283,81;money;85143
17.12.2020;12:00:00.000;154;dealer_onOrder: trade complete;LONG;posMargin_=;-291;pos.Bought_=;-85434;pos.Sold_=;85143;
17.12.2020;12:00:00.000;154;#long_lr_TP_following;pos.abs_profit_=;-291,00p;pos.age_=;0c;LRTP_=;283,75p
17.12.2020;12:15:00.000;155;#step_=;155n;account_=;0l;lbreak_=;282,20p;lbounce_=;274,02p;sbreak_=;271,21p;sbounce_=;279,51p
17.12.2020;12:30:00.000;156;#step_=;156n;account_=;0l;lbreak_=;282,17p;lbounce_=;273,99p;sbreak_=;271,18p;sbounce_=;279,48p
17.12.2020;12:45:00.000;157;#step_=;157n;account_=;0l;lbreak_=;282,14p;lbounce_=;273,96p;sbreak_=;271,15p;sbounce_=;279,45p
17.12.2020;13:00:00.000;158;#step_=;158n;account_=;0l;lbreak_=;282,11p;lbounce_=;273,93p;sbreak_=;271,12p;sbounce_=;279,42p
17.12.2020;13:15:00.000;159;#step_=;159n;account_=;0l;lbreak_=;282,08p;lbounce_=;273,90p;sbreak_=;271,09p;sbounce_=;279,39p
17.12.2020;13:30:00.000;160;#step_=;160n;account_=;0l;lbreak_=;282,05p;lbounce_=;273,87p;sbreak_=;271,06p;sbounce_=;279,36p
17.12.2020;13:45:00.000;161;#step_=;161n;account_=;0l;lbreak_=;282,03p;lbounce_=;273,84p;sbreak_=;271,03p;sbounce_=;279,33p
17.12.2020;14:00:00.000;162;#step_=;162n;account_=;0l;lbreak_=;282,00p;lbounce_=;273,81p;sbreak_=;271,00p;sbounce_=;279,30p
17.12.2020;14:15:00.000;163;#step_=;163n;account_=;0l;lbreak_=;281,97p;lbounce_=;273,78p;sbreak_=;270,97p;sbounce_=;279,27p
17.12.2020;14:30:00.000;164;#step_=;164n;account_=;0l;lbreak_=;281,94p;lbounce_=;273,75p;sbreak_=;270,94p;sbounce_=;279,24p
17.12.2020;14:45:00.000;165;#step_=;165n;account_=;0l;lbreak_=;281,91p;lbounce_=;273,72p;sbreak_=;270,91p;sbounce_=;279,21p
17.12.2020;15:00:00.000;166;#step_=;166n;account_=;0l;lbreak_=;281,88p;lbounce_=;273,69p;sbreak_=;270,88p;sbounce_=;279,18p
17.12.2020;15:15:00.000;167;#step_=;167n;account_=;0l;lbreak_=;281,85p;lbounce_=;273,66p;sbreak_=;270,85p;sbounce_=;279,16p
17.12.2020;15:30:00.000;168;#step_=;168n;account_=;0l;lbreak_=;281,82p;lbounce_=;273,63p;sbreak_=;270,82p;sbounce_=;279,13p
17.12.2020;15:45:00.000;169;#step_=;169n;account_=;0l;lbreak_=;281,79p;lbounce_=;273,60p;sbreak_=;270,79p;sbounce_=;279,10p
17.12.2020;16:00:00.000;170;#step_=;170n;account_=;0l;lbreak_=;281,76p;lbounce_=;273,57p;sbreak_=;270,76p;sbounce_=;279,07p
17.12.2020;16:15:00.000;171;#step_=;171n;account_=;0l;lbreak_=;281,73p;lbounce_=;273,54p;sbreak_=;270,73p;sbounce_=;279,04p
17.12.2020;16:30:00.000;172;#step_=;172n;account_=;0l;lbreak_=;281,70p;lbounce_=;273,51p;sbreak_=;270,70p;sbounce_=;279,01p
17.12.2020;16:45:00.000;173;#step_=;173n;account_=;0l;lbreak_=;281,68p;lbounce_=;273,48p;sbreak_=;270,67p;sbounce_=;278,98p
17.12.2020;17:00:00.000;174;#step_=;174n;account_=;0l;lbreak_=;281,65p;lbounce_=;273,45p;sbreak_=;270,64p;sbounce_=;278,95p
17.12.2020;17:00:00.000;174;imitator: Open short;279,19;300;83757;819;-46,90392
17.12.2020;17:00:00.000;174;InternalOnOrder;brokerref_=;AAAAAAAAAAAW;RestoredId_=;22;RobotId_=;22;orderno_=;1618;status_=;matched;
17.12.2020;17:00:00.000;174;dealer_onOrder;SELL;quantity_=;-30;pos.Price_=;0;pos.Bought_=;0;pos.Sold_=;0;
17.12.2020;17:00:00.000;174;InternalOnTrade;brokerref_=;AAAAAAAAAAAW;RestoredId_=;22;RobotId_=;22;orderno_=;1618;tradeno_=;1618;quantity_=;30;price_=;279,19;
17.12.2020;17:00:00.000;174;dealer_onTrade;SELL;quantity;30;price;279,19;money;83757
17.12.2020;17:00:00.000;174;#short_lr_bounce_open_following;pos.price_=;279,19p;account_=;-30l;LR_=;279,01p
17.12.2020;17:15:00.000;175;#step_=;175n;account_=;-30l;lbreak_=;281,62p;lbounce_=;273,42p;sbreak_=;270,61p;sbounce_=;278,92p
17.12.2020;17:30:00.000;176;#step_=;176n;account_=;-30l;lbreak_=;281,59p;lbounce_=;273,39p;sbreak_=;270,58p;sbounce_=;278,89p
17.12.2020;17:30:00.000;176;#short_lr_stop_following_looking_for_SL_conditions
17.12.2020;17:30:00.000;176;#short_lr_stop_following_looking_for_TP_conditions
17.12.2020;17:45:00.000;177;#step_=;177n;account_=;-30l;lbreak_=;281,56p;lbounce_=;273,36p;sbreak_=;270,55p;sbounce_=;278,86p
17.12.2020;18:00:00.000;178;#step_=;178n;account_=;-30l;lbreak_=;281,53p;lbounce_=;273,33p;sbreak_=;270,52p;sbounce_=;278,83p
17.12.2020;18:15:00.000;179;#step_=;179n;account_=;-30l;lbreak_=;281,50p;lbounce_=;273,29p;sbreak_=;270,49p;sbounce_=;278,81p
17.12.2020;18:30:00.000;180;#step_=;180n;account_=;-30l;lbreak_=;281,47p;lbounce_=;273,26p;sbreak_=;270,46p;sbounce_=;278,78p
17.12.2020;18:45:00.000;181;#step_=;181n;account_=;-30l;lbreak_=;281,44p;lbounce_=;273,23p;sbreak_=;270,43p;sbounce_=;278,75p
17.12.2020;19:00:00.000;182;#step_=;182n;account_=;-30l;lbreak_=;281,41p;lbounce_=;273,20p;sbreak_=;270,40p;sbounce_=;278,72p
17.12.2020;19:15:00.000;183;#step_=;183n;account_=;-30l;lbreak_=;281,38p;lbounce_=;273,17p;sbreak_=;270,37p;sbounce_=;278,69p
17.12.2020;19:30:00.000;184;#step_=;184n;account_=;-30l;lbreak_=;281,35p;lbounce_=;273,14p;sbreak_=;270,34p;sbounce_=;278,66p
17.12.2020;19:45:00.000;185;#step_=;185n;account_=;-30l;lbreak_=;281,32p;lbounce_=;273,11p;sbreak_=;270,30p;sbounce_=;278,63p
17.12.2020;20:00:00.000;186;#step_=;186n;account_=;-30l;lbreak_=;281,30p;lbounce_=;273,08p;sbreak_=;270,27p;sbounce_=;278,60p
17.12.2020;20:15:00.000;187;#step_=;187n;account_=;-30l;lbreak_=;281,27p;lbounce_=;273,05p;sbreak_=;270,24p;sbounce_=;278,57p
17.12.2020;20:30:00.000;188;#step_=;188n;account_=;-30l;lbreak_=;281,24p;lbounce_=;273,02p;sbreak_=;270,21p;sbounce_=;278,54p
17.12.2020;20:45:00.000;189;#step_=;189n;account_=;-30l;lbreak_=;281,21p;lbounce_=;272,99p;sbreak_=;270,18p;sbounce_=;278,51p
17.12.2020;21:00:00.000;190;#step_=;190n;account_=;-30l;lbreak_=;281,18p;lbounce_=;272,96p;sbreak_=;270,15p;sbounce_=;278,48p
17.12.2020;21:15:00.000;191;#step_=;191n;account_=;-30l;lbreak_=;281,15p;lbounce_=;272,93p;sbreak_=;270,12p;sbounce_=;278,46p
17.12.2020;21:30:00.000;192;#step_=;192n;account_=;-30l;lbreak_=;281,12p;lbounce_=;272,90p;sbreak_=;270,09p;sbounce_=;278,43p
17.12.2020;21:45:00.000;193;#step_=;193n;account_=;-30l;lbreak_=;281,09p;lbounce_=;272,87p;sbreak_=;270,06p;sbounce_=;278,40p
17.12.2020;22:00:00.000;194;#step_=;194n;account_=;-30l;lbreak_=;281,06p;lbounce_=;272,84p;sbreak_=;270,03p;sbounce_=;278,37p
17.12.2020;22:15:00.000;195;#step_=;195n;account_=;-30l;lbreak_=;281,03p;lbounce_=;272,81p;sbreak_=;270,00p;sbounce_=;278,34p
17.12.2020;22:30:00.000;196;#step_=;196n;account_=;-30l;lbreak_=;281,00p;lbounce_=;272,78p;sbreak_=;269,97p;sbounce_=;278,31p
17.12.2020;22:45:00.000;197;#step_=;197n;account_=;-30l;lbreak_=;280,97p;lbounce_=;272,75p;sbreak_=;269,94p;sbounce_=;278,28p
17.12.2020;23:00:00.000;198;#step_=;198n;account_=;-30l;lbreak_=;280,95p;lbounce_=;272,72p;sbreak_=;269,91p;sbounce_=;278,25p
17.12.2020;23:15:00.000;199;#step_=;199n;account_=;-30l;lbreak_=;280,92p;lbounce_=;272,69p;sbreak_=;269,88p;sbounce_=;278,22p
17.12.2020;23:30:00.000;200;#step_=;200n;account_=;-30l;lbreak_=;280,89p;lbounce_=;272,66p;sbreak_=;269,85p;sbounce_=;278,19p
17.12.2020;23:45:00.000;201;#step_=;201n;account_=;-30l;lbreak_=;280,86p;lbounce_=;272,63p;sbreak_=;269,82p;sbounce_=;278,16p
18.12.2020;09:45:00.000;202;#step_=;202n;account_=;-30l;lbreak_=;285,37p;lbounce_=;273,38p;sbreak_=;270,14p;sbounce_=;282,18p
18.12.2020;10:00:00.000;203;#step_=;203n;account_=;-30l;lbreak_=;285,34p;lbounce_=;273,35p;sbreak_=;270,11p;sbounce_=;282,15p
18.12.2020;10:15:00.000;204;#step_=;204n;account_=;-30l;lbreak_=;285,32p;lbounce_=;273,32p;sbreak_=;270,08p;sbounce_=;282,12p
18.12.2020;10:30:00.000;205;#step_=;205n;account_=;-30l;lbreak_=;285,29p;lbounce_=;273,30p;sbreak_=;270,06p;sbounce_=;282,10p
18.12.2020;10:45:00.000;206;#step_=;206n;account_=;-30l;lbreak_=;285,26p;lbounce_=;273,27p;sbreak_=;270,03p;sbounce_=;282,07p
18.12.2020;11:00:00.000;207;#step_=;207n;account_=;-30l;lbreak_=;285,24p;lbounce_=;273,24p;sbreak_=;270,00p;sbounce_=;282,05p
18.12.2020;11:15:00.000;208;#step_=;208n;account_=;-30l;lbreak_=;285,21p;lbounce_=;273,22p;sbreak_=;269,97p;sbounce_=;282,02p
18.12.2020;11:30:00.000;209;#step_=;209n;account_=;-30l;lbreak_=;285,19p;lbounce_=;273,19p;sbreak_=;269,95p;sbounce_=;281,99p
18.12.2020;11:45:00.000;210;#step_=;210n;account_=;-30l;lbreak_=;285,16p;lbounce_=;273,16p;sbreak_=;269,92p;sbounce_=;281,97p
18.12.2020;12:00:00.000;211;#step_=;211n;account_=;-30l;lbreak_=;285,13p;lbounce_=;273,13p;sbreak_=;269,89p;sbounce_=;281,94p
18.12.2020;12:15:00.000;212;#step_=;212n;account_=;-30l;lbreak_=;285,11p;lbounce_=;273,11p;sbreak_=;269,86p;sbounce_=;281,91p
18.12.2020;12:30:00.000;213;#step_=;213n;account_=;-30l;lbreak_=;285,08p;lbounce_=;273,08p;sbreak_=;269,84p;sbounce_=;281,89p
18.12.2020;12:45:00.000;214;#step_=;214n;account_=;-30l;lbreak_=;285,06p;lbounce_=;273,05p;sbreak_=;269,81p;sbounce_=;281,86p
18.12.2020;13:00:00.000;215;#step_=;215n;account_=;-30l;lbreak_=;285,03p;lbounce_=;273,02p;sbreak_=;269,78p;sbounce_=;281,84p
18.12.2020;13:15:00.000;216;#step_=;216n;account_=;-30l;lbreak_=;285,00p;lbounce_=;273,00p;sbreak_=;269,75p;sbounce_=;281,81p
18.12.2020;13:30:00.000;217;#step_=;217n;account_=;-30l;lbreak_=;284,98p;lbounce_=;272,97p;sbreak_=;269,73p;sbounce_=;281,78p
18.12.2020;13:45:00.000;218;#step_=;218n;account_=;-30l;lbreak_=;284,95p;lbounce_=;272,94p;sbreak_=;269,70p;sbounce_=;281,76p
18.12.2020;14:00:00.000;219;#step_=;219n;account_=;-30l;lbreak_=;284,92p;lbounce_=;272,91p;sbreak_=;269,67p;sbounce_=;281,73p
18.12.2020;14:15:00.000;220;#step_=;220n;account_=;-30l;lbreak_=;284,90p;lbounce_=;272,89p;sbreak_=;269,64p;sbounce_=;281,71p
18.12.2020;14:30:00.000;221;#step_=;221n;account_=;-30l;lbreak_=;284,87p;lbounce_=;272,86p;sbreak_=;269,62p;sbounce_=;281,68p
18.12.2020;14:45:00.000;222;#step_=;222n;account_=;-30l;lbreak_=;284,85p;lbounce_=;272,83p;sbreak_=;269,59p;sbounce_=;281,65p
18.12.2020;15:00:00.000;223;#step_=;223n;account_=;-30l;lbreak_=;284,82p;lbounce_=;272,80p;sbreak_=;269,56p;sbounce_=;281,63p
18.12.2020;15:15:00.000;224;#step_=;224n;account_=;-30l;lbreak_=;284,79p;lbounce_=;272,78p;sbreak_=;269,53p;sbounce_=;281,60p
18.12.2020;15:30:00.000;225;#step_=;225n;account_=;-30l;lbreak_=;284,77p;lbounce_=;272,75p;sbreak_=;269,51p;sbounce_=;281,57p
18.12.2020;15:45:00.000;226;#step_=;226n;account_=;-30l;lbreak_=;284,74p;lbounce_=;272,72p;sbreak_=;269,48p;sbounce_=;281,55p
18.12.2020;16:00:00.000;227;#step_=;227n;account_=;-30l;lbreak_=;284,71p;lbounce_=;272,69p;sbreak_=;269,45p;sbounce_=;281,52p
18.12.2020;16:15:00.000;228;#step_=;228n;account_=;-30l;lbreak_=;284,69p;lbounce_=;272,67p;sbreak_=;269,43p;sbounce_=;281,50p
18.12.2020;16:15:00.000;228;imitator: Close short;271,59;300;-81477;819;-45,62712;54;279,74;270,68;3,34712575735186;93,9293598233994;89,9558498896251;83,8852097130245;No
18.12.2020;16:15:00.000;228;InternalOnOrder;brokerref_=;AAAAAAAAAAAW;RestoredId_=;22;RobotId_=;22;orderno_=;1619;status_=;matched;
18.12.2020;16:15:00.000;228;dealer_onOrder;BUY;quantity_=;30;pos.Price_=;279,19;pos.Bought_=;0;pos.Sold_=;83757;
18.12.2020;16:15:00.000;228;InternalOnTrade;brokerref_=;AAAAAAAAAAAW;RestoredId_=;22;RobotId_=;22;orderno_=;1619;tradeno_=;1619;quantity_=;30;price_=;271,59;
18.12.2020;16:15:00.000;228;dealer_onTrade;BUY;quantity;30;price;271,59;money;81477
18.12.2020;16:15:00.000;228;dealer_onOrder: trade complete;SHORT;posMargin_=;2280,00000000001;pos.Bought_=;-81477;pos.Sold_=;83757;
18.12.2020;16:15:00.000;228;#short_lr_TP_following;pos.abs_profit_=;2 280,00p;pos.age_=;0c;LRTP_=;272,67p
18.12.2020;16:30:00.000;229;#step_=;229n;account_=;0l;lbreak_=;284,66p;lbounce_=;272,64p;sbreak_=;269,40p;sbounce_=;281,47p
18.12.2020;16:45:00.000;230;#step_=;230n;account_=;0l;lbreak_=;284,64p;lbounce_=;272,61p;sbreak_=;269,37p;sbounce_=;281,44p
18.12.2020;17:00:00.000;231;#step_=;231n;account_=;0l;lbreak_=;284,61p;lbounce_=;272,59p;sbreak_=;269,34p;sbounce_=;281,42p
18.12.2020;17:15:00.000;232;#step_=;232n;account_=;0l;lbreak_=;284,58p;lbounce_=;272,56p;sbreak_=;269,32p;sbounce_=;281,39p
18.12.2020;17:30:00.000;233;#step_=;233n;account_=;0l;lbreak_=;284,56p;lbounce_=;272,53p;sbreak_=;269,29p;sbounce_=;281,36p
18.12.2020;17:45:00.000;234;#step_=;234n;account_=;0l;lbreak_=;284,53p;lbounce_=;272,50p;sbreak_=;269,26p;sbounce_=;281,34p
18.12.2020;18:00:00.000;235;#step_=;235n;account_=;0l;lbreak_=;284,51p;lbounce_=;272,48p;sbreak_=;269,23p;sbounce_=;281,31p
18.12.2020;18:15:00.000;236;#step_=;236n;account_=;0l;lbreak_=;284,48p;lbounce_=;272,45p;sbreak_=;269,21p;sbounce_=;281,29p
18.12.2020;18:30:00.000;237;#step_=;237n;account_=;0l;lbreak_=;284,45p;lbounce_=;272,42p;sbreak_=;269,18p;sbounce_=;281,26p
18.12.2020;18:45:00.000;238;#step_=;238n;account_=;0l;lbreak_=;284,43p;lbounce_=;272,39p;sbreak_=;269,15p;sbounce_=;281,23p
18.12.2020;19:00:00.000;239;#step_=;239n;account_=;0l;lbreak_=;284,40p;lbounce_=;272,37p;sbreak_=;269,12p;sbounce_=;281,21p
18.12.2020;19:15:00.000;240;#step_=;240n;account_=;0l;lbreak_=;284,37p;lbounce_=;272,34p;sbreak_=;269,10p;sbounce_=;281,18p
18.12.2020;19:30:00.000;241;#step_=;241n;account_=;0l;lbreak_=;284,35p;lbounce_=;272,31p;sbreak_=;269,07p;sbounce_=;281,16p
18.12.2020;19:45:00.000;242;#step_=;242n;account_=;0l;lbreak_=;284,32p;lbounce_=;272,28p;sbreak_=;269,04p;sbounce_=;281,13p
18.12.2020;20:00:00.000;243;#step_=;243n;account_=;0l;lbreak_=;284,30p;lbounce_=;272,26p;sbreak_=;269,01p;sbounce_=;281,10p
18.12.2020;20:15:00.000;244;#step_=;244n;account_=;0l;lbreak_=;284,27p;lbounce_=;272,23p;sbreak_=;268,99p;sbounce_=;281,08p
18.12.2020;20:30:00.000;245;#step_=;245n;account_=;0l;lbreak_=;284,24p;lbounce_=;272,20p;sbreak_=;268,96p;sbounce_=;281,05p
18.12.2020;20:45:00.000;246;#step_=;246n;account_=;0l;lbreak_=;284,22p;lbounce_=;272,17p;sbreak_=;268,93p;sbounce_=;281,02p
18.12.2020;21:00:00.000;247;#step_=;247n;account_=;0l;lbreak_=;284,19p;lbounce_=;272,15p;sbreak_=;268,90p;sbounce_=;281,00p
18.12.2020;21:15:00.000;248;#step_=;248n;account_=;0l;lbreak_=;284,17p;lbounce_=;272,12p;sbreak_=;268,88p;sbounce_=;280,97p
18.12.2020;21:30:00.000;249;#step_=;249n;account_=;0l;lbreak_=;284,14p;lbounce_=;272,09p;sbreak_=;268,85p;sbounce_=;280,95p
18.12.2020;21:45:00.000;250;#step_=;250n;account_=;0l;lbreak_=;284,11p;lbounce_=;272,06p;sbreak_=;268,82p;sbounce_=;280,92p
18.12.2020;22:00:00.000;251;#step_=;251n;account_=;0l;lbreak_=;284,09p;lbounce_=;272,04p;sbreak_=;268,80p;sbounce_=;280,89p
18.12.2020;22:15:00.000;252;#step_=;252n;account_=;0l;lbreak_=;284,06p;lbounce_=;272,01p;sbreak_=;268,77p;sbounce_=;280,87p
18.12.2020;22:30:00.000;253;#step_=;253n;account_=;0l;lbreak_=;284,03p;lbounce_=;271,98p;sbreak_=;268,74p;sbounce_=;280,84p
18.12.2020;22:45:00.000;254;#step_=;254n;account_=;0l;lbreak_=;284,01p;lbounce_=;271,96p;sbreak_=;268,71p;sbounce_=;280,82p
18.12.2020;23:00:00.000;255;#step_=;255n;account_=;0l;lbreak_=;283,98p;lbounce_=;271,93p;sbreak_=;268,69p;sbounce_=;280,79p
18.12.2020;23:15:00.000;256;#step_=;256n;account_=;0l;lbreak_=;283,96p;lbounce_=;271,90p;sbreak_=;268,66p;sbounce_=;280,76p
18.12.2020;23:30:00.000;257;#step_=;257n;account_=;0l;lbreak_=;283,93p;lbounce_=;271,87p;sbreak_=;268,63p;sbounce_=;280,74p
18.12.2020;23:45:00.000;258;#step_=;258n;account_=;0l;lbreak_=;283,90p;lbounce_=;271,85p;sbreak_=;268,60p;sbounce_=;280,71p
21.12.2020;09:45:00.000;259;#step_=;259n;account_=;0l;lbreak_=;282,75p;lbounce_=;268,98p;sbreak_=;265,09p;sbounce_=;278,94p
21.12.2020;10:00:00.000;260;#step_=;260n;account_=;0l;lbreak_=;282,71p;lbounce_=;268,94p;sbreak_=;265,05p;sbounce_=;278,90p
21.12.2020;10:15:00.000;261;#step_=;261n;account_=;0l;lbreak_=;282,67p;lbounce_=;268,90p;sbreak_=;265,01p;sbounce_=;278,86p
21.12.2020;10:30:00.000;262;#step_=;262n;account_=;0l;lbreak_=;282,63p;lbounce_=;268,86p;sbreak_=;264,97p;sbounce_=;278,82p
21.12.2020;10:30:00.000;262;imitator: Open short;265,1;300;79530;820;-44,5368
21.12.2020;10:30:00.000;262;InternalOnOrder;brokerref_=;AAAAAAAAAAAW;RestoredId_=;22;RobotId_=;22;orderno_=;1620;status_=;matched;
21.12.2020;10:30:00.000;262;dealer_onOrder;SELL;quantity_=;-30;pos.Price_=;0;pos.Bought_=;0;pos.Sold_=;0;
21.12.2020;10:30:00.000;262;InternalOnTrade;brokerref_=;AAAAAAAAAAAW;RestoredId_=;22;RobotId_=;22;orderno_=;1620;tradeno_=;1620;quantity_=;30;price_=;265,1;
21.12.2020;10:30:00.000;262;dealer_onTrade;SELL;quantity;30;price;265,1;money;79530
21.12.2020;10:30:00.000;262;#short_lr_break_open_following;pos.price_=;265,10p;account_=;-30l;LR_=;265,05p
21.12.2020;10:45:00.000;263;#step_=;263n;account_=;-30l;lbreak_=;282,59p;lbounce_=;268,82p;sbreak_=;264,93p;sbounce_=;278,78p
21.12.2020;11:00:00.000;264;#step_=;264n;account_=;-30l;lbreak_=;282,55p;lbounce_=;268,78p;sbreak_=;264,89p;sbounce_=;278,74p
21.12.2020;11:00:00.000;264;#short_lr_stop_following_looking_for_SL_conditions
21.12.2020;11:00:00.000;264;#short_lr_stop_following_looking_for_TP_conditions
21.12.2020;11:15:00.000;265;#step_=;265n;account_=;-30l;lbreak_=;282,51p;lbounce_=;268,74p;sbreak_=;264,85p;sbounce_=;278,70p
21.12.2020;11:30:00.000;266;#step_=;266n;account_=;-30l;lbreak_=;282,47p;lbounce_=;268,70p;sbreak_=;264,81p;sbounce_=;278,66p
21.12.2020;11:45:00.000;267;#step_=;267n;account_=;-30l;lbreak_=;282,43p;lbounce_=;268,66p;sbreak_=;264,77p;sbounce_=;278,62p
21.12.2020;12:00:00.000;268;#step_=;268n;account_=;-30l;lbreak_=;282,40p;lbounce_=;268,63p;sbreak_=;264,73p;sbounce_=;278,58p
21.12.2020;12:15:00.000;269;#step_=;269n;account_=;-30l;lbreak_=;282,36p;lbounce_=;268,59p;sbreak_=;264,69p;sbounce_=;278,54p
21.12.2020;12:30:00.000;270;#step_=;270n;account_=;-30l;lbreak_=;282,32p;lbounce_=;268,55p;sbreak_=;264,65p;sbounce_=;278,50p
21.12.2020;12:45:00.000;271;#step_=;271n;account_=;-30l;lbreak_=;282,28p;lbounce_=;268,51p;sbreak_=;264,61p;sbounce_=;278,46p
21.12.2020;13:00:00.000;272;#step_=;272n;account_=;-30l;lbreak_=;282,24p;lbounce_=;268,47p;sbreak_=;264,57p;sbounce_=;278,43p
21.12.2020;13:15:00.000;273;#step_=;273n;account_=;-30l;lbreak_=;282,20p;lbounce_=;268,43p;sbreak_=;264,53p;sbounce_=;278,39p
21.12.2020;13:30:00.000;274;#step_=;274n;account_=;-30l;lbreak_=;282,16p;lbounce_=;268,39p;sbreak_=;264,49p;sbounce_=;278,35p
21.12.2020;13:45:00.000;275;#step_=;275n;account_=;-30l;lbreak_=;282,12p;lbounce_=;268,35p;sbreak_=;264,45p;sbounce_=;278,31p
21.12.2020;14:00:00.000;276;#step_=;276n;account_=;-30l;lbreak_=;282,08p;lbounce_=;268,31p;sbreak_=;264,41p;sbounce_=;278,27p
21.12.2020;14:15:00.000;277;#step_=;277n;account_=;-30l;lbreak_=;282,04p;lbounce_=;268,27p;sbreak_=;264,37p;sbounce_=;278,23p
21.12.2020;14:30:00.000;278;#step_=;278n;account_=;-30l;lbreak_=;282,00p;lbounce_=;268,23p;sbreak_=;264,33p;sbounce_=;278,19p
21.12.2020;14:45:00.000;279;#step_=;279n;account_=;-30l;lbreak_=;281,96p;lbounce_=;268,19p;sbreak_=;264,29p;sbounce_=;278,15p
21.12.2020;15:00:00.000;280;#step_=;280n;account_=;-30l;lbreak_=;281,92p;lbounce_=;268,15p;sbreak_=;264,25p;sbounce_=;278,11p
21.12.2020;15:15:00.000;281;#step_=;281n;account_=;-30l;lbreak_=;281,88p;lbounce_=;268,11p;sbreak_=;264,21p;sbounce_=;278,07p
21.12.2020;15:30:00.000;282;#step_=;282n;account_=;-30l;lbreak_=;281,85p;lbounce_=;268,07p;sbreak_=;264,17p;sbounce_=;278,03p
21.12.2020;15:45:00.000;283;#step_=;283n;account_=;-30l;lbreak_=;281,81p;lbounce_=;268,03p;sbreak_=;264,13p;sbounce_=;277,99p
21.12.2020;16:00:00.000;284;#step_=;284n;account_=;-30l;lbreak_=;281,77p;lbounce_=;267,99p;sbreak_=;264,10p;sbounce_=;277,95p
21.12.2020;16:15:00.000;285;#step_=;285n;account_=;-30l;lbreak_=;281,73p;lbounce_=;267,95p;sbreak_=;264,06p;sbounce_=;277,92p
21.12.2020;16:30:00.000;286;#step_=;286n;account_=;-30l;lbreak_=;281,69p;lbounce_=;267,91p;sbreak_=;264,02p;sbounce_=;277,88p
21.12.2020;16:45:00.000;287;#step_=;287n;account_=;-30l;lbreak_=;281,65p;lbounce_=;267,87p;sbreak_=;263,98p;sbounce_=;277,84p
21.12.2020;17:00:00.000;288;#step_=;288n;account_=;-30l;lbreak_=;281,61p;lbounce_=;267,83p;sbreak_=;263,94p;sbounce_=;277,80p
21.12.2020;17:15:00.000;289;#step_=;289n;account_=;-30l;lbreak_=;281,57p;lbounce_=;267,79p;sbreak_=;263,90p;sbounce_=;277,76p
21.12.2020;17:30:00.000;290;#step_=;290n;account_=;-30l;lbreak_=;281,53p;lbounce_=;267,75p;sbreak_=;263,86p;sbounce_=;277,72p
21.12.2020;17:45:00.000;291;#step_=;291n;account_=;-30l;lbreak_=;281,49p;lbounce_=;267,71p;sbreak_=;263,82p;sbounce_=;277,68p
21.12.2020;18:00:00.000;292;#step_=;292n;account_=;-30l;lbreak_=;281,45p;lbounce_=;267,67p;sbreak_=;263,78p;sbounce_=;277,64p
21.12.2020;18:15:00.000;293;#step_=;293n;account_=;-30l;lbreak_=;281,41p;lbounce_=;267,63p;sbreak_=;263,74p;sbounce_=;277,60p
21.12.2020;18:30:00.000;294;#step_=;294n;account_=;-30l;lbreak_=;281,37p;lbounce_=;267,59p;sbreak_=;263,70p;sbounce_=;277,56p
